"ID","TypeOfTouch","OthTouchType","InterPartner","OtherIntPartner","Initiative","Intention","Perception","Relation2Partner","Roughness","Pleasantness","Power","Comfortable","Duration","Appropriate","Humidity","HumApplic","Velocity","VeloApplic","Expectation","Location","ComplDiffTask","NewSensation","SenseOfContact","BecomeSelf","StructPredict","OtherSeekAdvice","TrueInterest","PosQualities","CloseConnect","PhysPleasure","EnoughExercise","MasterChal","DeepPurpose","RoutinesHabits","SelfRespect","Influence","BodyNeeded","Freedom","SatisfiedSelf","SourceOfStimuli","Safe","WellBeing","Capable","TrueSelf","Awe","StrongImpact","StrongIntimacy","Interested","Distressed","Excited","Upset","Strong","Guilty","Scared","Hostile","Enthusiastic","Proud","Irritable","Alert","Ashamed","Inspired","Nervous","Determined","Attentive","Jittery","Active","Afraid","Age","Gender","GenderType","ElapsedTime","Condition","GrandNeedMean","Autonomy","Competence","Relatedness","SelfActualization","PhysicalThriving","PleasureStimulation","Security","SelfEsteem","Popularity","PositiveAff","NegativeAff","CompositeAff"
21602397,1,NA,"2",NA,2,"just to say we care and love each other","yes",6,9,10,2,4,10,10,NA,1,0,NA,0,"on a balcony in Portugal",1,4,5,5,1,2,5,2,5,5,1,1,1,2,2,1,5,5,2,5,5,3,4,5,5,5,5,5,1,4,1,3,3,2,1,5,5,1,4,2,5,4,2,5,3,2,3,57,"2",NA,7,"A",3.40740740740741,5,2,5,3.66666666666667,3,4.66666666666667,2.66666666666667,2,2.66666666666667,4,2.1,1.9
21602398,1,NA,"1",NA,3,"Consolidation","Because the strong sense of relief I was feeling at the time needed a release",5,8,7,5,8,7,9,8,NA,4,NA,7,"At my grandparents house",4,4,5,2,1,1,2,4,4,2,3,4,4,2,3,3,5,5,5,2,3,2,3,5,4,3,5,3,5,3,5,2,1,2,1,3,2,1,2,1,3,3,3,3,2,3,2,31,"2",NA,6,"A",3.33333333333333,4,3.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,2,4,2.33333333333333,2.7,2.3,0.4
21602399,1,NA,"2",NA,3,"comfort","made me feel happier",4,10,10,8,10,1,10,7,NA,7,NA,6,"at home in the garden sitting on the garden chairs",1,1,5,1,3,5,3,5,5,1,1,3,3,1,3,5,1,1,2,1,1,1,3,2,3,1,1,5,1,1,5,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,38,"2",NA,7,"A",2.33333333333333,2,2.33333333333333,3.66666666666667,2.33333333333333,1,1,1.66666666666667,3.33333333333333,3.66666666666667,1.8,1.4,0.4
21602400,1,NA,"2",NA,2,"a goodbye after not seeing each other for a while","It reinforced our connection",4,5,8,8,7,6,9,NA,1,3,NA,9,"outside a pub after a pub quiz",1,1,5,2,3,4,4,3,5,2,1,1,4,2,2,1,2,2,3,1,3,3,2,3,1,2,3,3,1,2,1,3,1,1,1,4,2,1,3,1,2,1,1,3,1,2,1,55,"1",NA,7,"A",2.44444444444444,3,1.33333333333333,4.33333333333333,2.33333333333333,2,1.33333333333333,2.66666666666667,2.66666666666667,2.33333333333333,2.5,1,1.5
21602401,1,NA,"2",NA,3,"To comfort me","It helped calm me down and destress",5,8,7,6,8,7,8,NA,1,5,NA,4,"Standing outside my accomodation",1,2,3,1,1,2,2,3,3,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,1,3,2,2,2,1,1,2,1,1,3,3,2,2,2,1,1,2,19,"2",NA,7,"A",1.55555555555556,1.33333333333333,1.33333333333333,2.33333333333333,1.66666666666667,1,1.33333333333333,1.33333333333333,2,1.66666666666667,1.7,1.9,-0.2
21602402,1,NA,"1",NA,2,"Reaffirmation","The giving and receiving of love feels good",6,9,10,7,10,7,10,10,NA,1,NA,5,"We were at home before the children had arrived downstairs, early in the morning.",1,1,5,4,3,3,4,5,5,3,2,1,2,2,3,2,2,1,5,1,3,2,2,4,2,3,5,4,1,2,1,3,1,1,1,4,2,1,3,1,2,1,2,4,1,2,1,47,"1",NA,7,"A",2.81481481481481,3,1.33333333333333,5,2.66666666666667,2,1.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,2.8,1,1.8
21602404,3,NA,"1",NA,3,"show love","It showed that the person loves me",5,7,9,10,10,3,9,5,NA,5,NA,8,"Sitting on the sofa.",2,3,5,3,3,3,4,5,5,2,1,1,3,3,4,5,2,5,5,4,5,5,5,5,5,4,5,3,1,2,1,5,1,1,1,2,5,1,1,1,2,1,3,3,1,4,1,31,"2",NA,7,"A",3.77777777777778,4.66666666666667,2.66666666666667,5,3.66666666666667,2.66666666666667,3,3.66666666666667,4.66666666666667,4,3,1,2
21602405,3,NA,"1",NA,1,"I was being naughty","I touched something naughty",6,7,9,7,7,2,5,5,NA,2,NA,3,"I was in my kitchen, she was leaning over the sink washing up",1,1,2,3,2,2,4,4,3,4,3,4,4,4,4,5,3,4,3,4,3,3,4,4,2,2,4,4,1,5,1,4,3,1,1,4,3,1,4,2,4,2,4,5,2,4,1,50,"1",NA,7,"A",3.18518518518519,4,3,3,3,3,3,3,3.66666666666667,3,4.1,1.5,2.6
21602406,1,NA,"1",NA,3,"To comfort me","It came at the end of an exhausting day and I could just relax and recover for a moment.",6,9,10,7,10,7,8,10,NA,4,NA,3,"sitting on our couch in the living room",1,2,5,3,1,1,1,3,5,2,1,1,4,1,1,1,3,1,4,1,5,4,1,1,1,1,3,4,1,2,1,3,1,1,1,2,3,1,1,1,1,1,1,4,1,2,1,45,"1",NA,8,"A",2.14814814814815,1,1,4.33333333333333,2.66666666666667,2.66666666666667,1.66666666666667,2.33333333333333,2.66666666666667,1,2.3,1,1.3
21602407,1,NA,"2",NA,1,"make her feel better","she needed a hug?",1,10,8,6,7,4,7,6,NA,3,NA,4,"street",3,4,2,2,2,2,4,3,3,2,2,3,3,3,3,3,2,3,2,2,2,3,3,4,3,3,2,4,3,2,3,4,3,2,1,3,3,1,3,1,4,2,2,3,2,3,2,39,"2",NA,8,"A",2.7037037037037,3.66666666666667,3,2.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,2.66666666666667,3.1,2,1.1
21602408,2,NA,"1",NA,1,"Home","I was showing how happy I was",6,7,8,7,9,3,9,NA,1,9,NA,7,"We were in my room and we discussed a funny joke between us.",3,4,5,4,4,4,4,4,4,4,2,2,3,4,3,3,3,4,3,3,5,4,4,5,2,4,4,4,1,2,1,3,1,1,1,3,3,1,4,1,2,1,3,4,2,4,1,26,"1",NA,5,"A",3.62962962962963,4.33333333333333,3,4.33333333333333,3,3,3.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,3.2,1.1,2.1
21602410,5,NA,"2",NA,2,"Mutual respect.","It symbolised mutual respect. That's deep.",3,4,6,7,6,9,10,6,NA,NA,1,6,"Outside in a local park after a therapy session.",4,1,3,2,2,3,3,3,2,2,1,2,5,2,4,2,2,2,4,1,2,3,3,3,4,3,3,3,1,2,1,4,1,1,1,4,4,1,2,1,4,1,3,4,1,4,1,41,"1",NA,8,"A",2.62962962962963,2.66666666666667,3,2.66666666666667,3.66666666666667,2,1.33333333333333,2,3.66666666666667,2.66666666666667,3.4,1,2.4
21602411,1,NA,"1",NA,2,"to make me feel better","It felt good and made me feel loved",6,9,9,6,10,10,10,10,NA,1,NA,7,"Standing in my kitchen",1,2,5,5,4,2,4,2,5,5,1,1,3,2,2,2,5,2,2,1,3,3,2,4,2,2,5,5,4,4,4,1,1,1,1,2,4,2,2,1,1,1,1,4,1,3,1,55,"2",NA,8,"A",2.85185185185185,3.33333333333333,1.33333333333333,5,3.33333333333333,3,2.66666666666667,3,2,2,2.7,1.7,1
21602413,1,NA,"1",NA,2,"As a welcome back greeting","My wife had been away for a few days and it was good to have her back.",6,9,10,9,10,8,10,NA,1,NA,1,9,"When my wife came in the front door",1,1,5,2,4,4,5,5,5,4,3,3,3,4,4,2,4,5,5,2,4,4,5,5,2,4,5,5,1,4,1,3,1,1,1,5,5,1,4,1,3,1,4,4,1,3,1,75,"1",NA,8,"A",3.7037037037037,5,3,5,2.33333333333333,3.66666666666667,2.33333333333333,4,4.66666666666667,3.33333333333333,4,1,3
21602414,1,NA,"1",NA,1,"loving","made me happy",6,10,10,8,10,9,10,5,NA,3,NA,5,"my home",1,1,4,3,2,3,5,4,5,5,3,1,3,4,5,3,2,4,4,3,4,3,4,4,3,3,5,4,1,4,1,3,1,1,1,4,3,1,4,1,2,2,2,4,3,4,1,35,"2",NA,8,"A",3.37037037037037,4.33333333333333,2,4.66666666666667,3,2.66666666666667,3,3.33333333333333,4.33333333333333,3,3.4,1.3,2.1
21602415,1,NA,"1",NA,2,"To feel happy about someone coming home and seeing them again, to feel and show love and appreciation.","It was a regular part of the day and shows gratitude and appreciation.",6,9,10,10,10,5,10,NA,1,5,NA,10,"At home in the kitchen",1,1,5,3,4,1,5,4,5,2,1,1,2,2,1,1,2,3,1,1,3,3,2,4,1,1,3,4,1,2,1,3,1,1,1,3,2,1,2,1,1,1,2,3,1,2,1,49,"2",NA,8,"A",2.33333333333333,4,1.33333333333333,4.33333333333333,2,2,1.33333333333333,3,2,1,2.4,1,1.4
21602416,1,NA,"1",NA,1,"reassurance","It was comforting",6,8,9,7,9,7,8,NA,1,NA,1,8,"At home whilst working",4,4,4,2,4,2,3,2,4,2,2,2,2,4,2,3,3,2,2,3,4,4,2,2,2,3,4,4,1,4,1,4,1,1,1,4,2,1,1,1,2,1,2,1,1,2,1,21,"1",NA,9,"A",2.85185185185185,2.33333333333333,2.66666666666667,4,2,3,3,4,2,2.66666666666667,2.6,1,1.6
21602417,1,NA,"1",NA,1,"Care","It was by someone loved",6,8,8,9,10,9,10,7,NA,5,NA,8,"Sitting in the sofa at home",2,2,3,3,2,3,3,3,4,3,2,2,3,3,4,3,2,4,4,3,4,4,4,3,3,2,3,4,5,4,1,5,1,2,1,4,5,1,1,1,4,1,4,5,1,4,1,32,"2",NA,10,"A",3,3.33333333333333,2.66666666666667,3.33333333333333,3,2.66666666666667,2.66666666666667,3,3.66666666666667,2.66666666666667,4,1.5,2.5
21602418,1,NA,"1",NA,1,"to show happiness","it showed that we was very happy",6,9,9,9,10,6,10,NA,1,9,NA,9,"my son came to visit my home and i gave him a hug",1,5,5,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,5,1,5,1,5,1,1,1,5,5,1,4,1,5,1,5,5,1,3,1,51,"2",NA,9,"A",4.25925925925926,5,2.33333333333333,4,3.66666666666667,3.66666666666667,4.66666666666667,5,5,5,4.7,1,3.7
21602419,1,NA,"2",NA,2,"to say goodbye","my friend was moving to Canada to live",5,8,9,9,10,4,10,6,NA,7,NA,9,"At the my friends place, outside his front door we talked and then hugged as her taxi came to take her to the airport",1,3,4,4,2,3,4,4,4,4,3,3,4,4,3,4,3,4,4,3,3,3,4,3,2,3,3,5,1,2,3,4,1,1,1,3,4,1,3,1,3,1,3,3,1,3,1,37,"1",NA,9,"A",3.2962962962963,3.66666666666667,2.66666666666667,3.66666666666667,3.33333333333333,3,3.33333333333333,3,3.66666666666667,3.33333333333333,3.3,1.2,2.1
21602420,5,NA,"1",NA,2,"To welcome back me from a trip","I felt good that somebody is waiting for me passionately.",6,9,10,9,10,9,10,7,NA,7,NA,9,"The entrance gallery of house while standing",4,5,5,4,4,3,4,4,4,5,4,4,4,5,5,3,5,4,4,3,4,4,4,5,3,3,5,4,1,5,1,4,1,1,1,5,5,1,2,1,4,1,4,5,1,4,1,43,"1",NA,10,"A",4.11111111111111,4.33333333333333,4,4.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,3,4.2,1,3.2
21602421,1,NA,"2",NA,2,"To indicate it had been a while since we had seen each other and to show affection for one another and stoke the fire of our friendship.","I work with this friend on a daily basis and see or talk to him everyday, but for a two week period I was quite ill and didn't see him, so upon our first meet in a while it was good reminder of how great a friend he is.",6,7,8,9,7,3,7,7,NA,6,NA,8,"We had both driven to a recreational area with plenty of entertainment outlets and we met up in the carpark",2,1,4,3,4,5,4,4,4,3,4,4,5,3,2,3,2,3,2,1,2,3,4,4,4,3,3,3,1,3,1,4,1,1,1,5,3,1,2,1,3,1,3,2,1,3,1,25,"1","Male",10,"A",3.18518518518519,3.66666666666667,3.33333333333333,3.66666666666667,4,3,1.66666666666667,3,2.66666666666667,3.66666666666667,3.1,1,2.1
21602422,1,NA,"1",NA,1,"To spread joy and caring","Because it felt nice and reassuring",6,8,7,7,9,7,9,NA,1,NA,1,8,"At home in the living room",1,1,5,3,1,3,1,4,5,2,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,4,2,3,1,2,1,2,1,1,1,5,1,1,3,1,1,1,2,4,1,3,1,30,"1","Male",3,"A",1.88888888888889,1,1.33333333333333,4,2,1,1.33333333333333,1.66666666666667,2,2.66666666666667,2.6,1,1.6
21602423,1,NA,"1",NA,2,"affection","we both were in a positive frame of mind and the fact that it was natural made it better for me.",6,8,10,7,10,7,10,NA,1,NA,1,5,"Sitting on our sofa",1,2,5,3,4,2,5,5,5,4,3,2,3,4,5,3,5,3,5,4,5,5,5,5,4,3,5,5,1,3,1,3,1,1,1,4,4,1,3,1,3,1,3,5,1,3,1,24,"2",NA,11,"A",3.88888888888889,4.33333333333333,2.66666666666667,5,3.33333333333333,4.33333333333333,3.33333333333333,4.33333333333333,5,2.66666666666667,3.6,1,2.6
21602427,1,NA,"1",NA,1,"Comfort","It provided comfort and reassurance",5,7,6,6,6,4,7,NA,1,3,NA,6,"In the living room of my house",1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,"1",NA,12,"A",1.33333333333333,1,1,4,1,1,1,1,1,1,1.1,1.6,-0.5
21602429,2,NA,"2",NA,3,"Reassurance","It reinforced and reaffirmed the friendship.",5,7,8,7,8,5,8,7,NA,4,NA,4,"This occurred on a golf course while standing close together on a fairway. We were playing a round together for the first time in several years.",1,2,5,3,2,3,4,4,5,2,4,3,3,1,3,2,3,3,4,3,3,3,3,4,2,2,4,4,1,3,1,3,2,1,1,4,3,1,3,1,3,1,3,4,1,4,1,45,"1",NA,12,"A",3,3.66666666666667,2.33333333333333,4.66666666666667,2.66666666666667,3.33333333333333,2.33333333333333,2,3.66666666666667,2.33333333333333,3.4,1.1,2.3
21602432,5,NA,"2",NA,1,"Introduction","First time meeting physically",2,6,8,7,7,3,9,NA,1,NA,1,8,"meeting room (office)",5,3,4,3,4,5,4,4,4,3,4,4,3,4,5,4,4,4,4,3,4,4,4,4,3,4,4,4,1,3,1,2,1,1,1,4,3,1,2,1,1,1,3,3,1,2,1,37,"1",NA,12,"A",3.88888888888889,4,4.33333333333333,4,3,4,3,4,4.33333333333333,4.33333333333333,2.7,1,1.7
21602433,1,NA,"2",NA,3,"to show support and soothe me","totally unexpected from quite an aloof boss",3,5,7,7,7,2,7,9,NA,9,NA,1,"out front of my workplace, in passing",4,1,3,1,1,3,3,4,3,1,1,4,3,1,4,3,3,1,3,1,3,3,2,2,1,2,3,4,2,1,2,2,1,2,1,2,1,1,3,1,3,1,2,3,1,4,2,45,"2",NA,12,"A",2.37037037037037,2,3.33333333333333,3,1.66666666666667,2.33333333333333,1,1.66666666666667,3.66666666666667,2.66666666666667,2.5,1.4,1.1
21602434,1,NA,"1",NA,2,"For support","Relieved stress",5,7,8,8,9,9,9,6,NA,5,NA,8,"Standing in garden",1,2,4,2,3,4,2,4,3,1,2,2,2,3,3,3,2,4,4,3,2,4,4,4,2,2,3,2,1,1,2,3,1,1,1,3,3,1,2,1,4,1,3,3,1,2,1,28,"1",NA,13,"A",2.77777777777778,3.33333333333333,2.33333333333333,3.33333333333333,2,2.66666666666667,2,2.66666666666667,3.66666666666667,3,2.6,1.1,1.5
21602460,1,NA,"1",NA,3,"To provide care and security","It was an unplanned closeness between myself and my son",6,10,10,10,10,7,10,NA,1,4,NA,0,"sitting at home on the sofa",1,1,5,5,2,1,3,5,5,5,1,5,5,3,5,5,5,1,5,1,4,4,5,2,5,5,5,5,1,5,1,5,1,1,1,5,5,1,5,1,5,1,4,5,1,3,1,38,"2",NA,6,"A",3.66666666666667,2,3.66666666666667,5,5,3.33333333333333,2.33333333333333,3,5,3.66666666666667,4.7,1,3.7
21602462,1,NA,"2",NA,2,"Greeting","Felt loving",6,8,9,8,9,3,9,6,NA,5,NA,8,"At the seaside",2,3,5,2,4,2,4,4,5,5,2,4,3,4,4,3,4,4,4,2,4,5,3,4,3,3,4,5,1,4,1,3,1,1,1,3,4,1,4,1,4,1,4,4,1,3,1,52,"2",NA,11,"A",3.55555555555556,4,3,4.66666666666667,2.66666666666667,3.66666666666667,3.33333333333333,4,4,2.66666666666667,3.8,1,2.8
21602466,1,NA,"1",NA,3,"to comfort me","i remember that the situation was stressful and for my partner to hug me and hold me showed me that she cared about me and this brought me a lot of comfort in a stressful moment",6,4,5,4,6,8,9,NA,1,3,NA,5,"we were in the middle of a busy street on holiday in a foreign country snd we were both very stressed about the situation",2,4,5,1,2,4,4,4,5,4,2,3,5,2,2,4,2,3,3,4,3,2,2,3,2,3,5,2,3,2,2,3,3,3,1,1,2,2,4,2,3,4,3,2,3,2,2,22,"2",NA,16,"A",3.14814814814815,3.33333333333333,2.33333333333333,5,2.66666666666667,2,4,2.33333333333333,3,3.66666666666667,2.4,2.5,-0.1
21602467,1,NA,"1",NA,2,"Feeling close sharing a moment together feelings of content and comfort","Yes",6,10,10,6,10,6,9,NA,1,2,NA,5,"In the kitchen making drinks",1,1,5,3,1,1,3,4,5,4,1,1,3,3,4,1,5,4,4,1,5,4,4,3,3,2,5,5,1,3,1,4,1,1,1,5,3,1,3,1,2,1,1,4,1,1,1,53,"2",NA,11,"A",3,3.33333333333333,2,5,3,3.33333333333333,2,3,4,1.33333333333333,3.1,1,2.1
21602468,1,NA,"2",NA,3,"As a goodbye before they left","Because they were a previous colleague that had left for a new role. I was surprised that they still remembered me and were fond of me. I haven’t been hugged in a long time so it was nice especially from a work colleague where relationships are more formal.",1,8,8,4,9,4,8,3,NA,3,NA,4,"A goodbye from the person before they left this party. To say goodbye because it’s unlikely we’ll see each other again soon.",1,3,2,1,1,1,2,3,2,3,1,1,2,2,3,2,2,1,3,4,1,2,1,1,2,2,3,3,1,3,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,24,"1",NA,8,"A",1.92592592592593,1.33333333333333,1,2.33333333333333,1.66666666666667,1.66666666666667,3.33333333333333,1.33333333333333,3,1.66666666666667,2,1.2,0.8
21602472,1,NA,"2",NA,2,"We both had not had a hug since the pandemic and so decided to have a cuddle","It made us both feel secure comforted loved calm and not alone.",6,10,10,10,10,10,10,NA,1,0,NA,0,"We met outside my house for a distanced drink on out front garden bench. We talked for hours as we had not seen each other since 2020 and had no human contact still and now its 2022 so no touching nothing. We talked about this and said should we have a hug then both agreed and it went into a long intimate cuddle with hand rubs and full body contact. It was wonderful and electric and made us both feel complete and ended up with us staying that way for hours on end. I loved it and so did she.",5,5,5,5,1,3,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,3,1,1,1,5,5,1,5,1,5,4,5,5,5,5,1,37,"1",NA,17,"A",4.48148148148148,5,5,5,5,5,5,2.33333333333333,5,3,4.8,1.7,3.1
21602475,1,NA,"1",NA,2,"A hug to say good morning","I love my partner, our connection is strong, a hug makes things better",6,10,10,10,10,6,10,5,NA,3,NA,10,"At home, living room",1,2,5,3,5,3,5,5,5,5,3,3,5,5,4,3,5,5,4,3,5,5,5,5,5,4,5,5,1,5,1,3,1,1,1,4,4,1,5,1,4,1,1,4,1,3,1,31,"2",NA,12,"A",4.18518518518519,5,3,5,4.33333333333333,4.33333333333333,3.33333333333333,5,4.33333333333333,3.33333333333333,3.8,1,2.8
21602476,1,NA,"1",NA,3,"To comfort me","It showed that somebody cared about me",6,8,8,8,8,7,9,NA,1,NA,1,7,"Sitting in the kitchen at home",1,1,5,2,1,1,2,3,5,2,1,1,1,1,3,2,4,3,3,1,4,3,1,3,1,4,3,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,1,60,"2",NA,18,"A",2.2962962962963,2.66666666666667,1,4.33333333333333,1.33333333333333,2.66666666666667,1.33333333333333,2,3,2.33333333333333,1.4,1.2,0.2
21602481,1,NA,"1",NA,2,"Saying goodbye","my sister hugs feel so warm",4,10,10,5,10,7,10,5,NA,3,NA,9,"leaving her house",1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,5,1,5,1,1,1,5,5,1,5,1,5,1,5,5,3,5,2,41,"1","m",20,"A",4.66666666666667,5,3.66666666666667,4.66666666666667,5,5,3.66666666666667,5,5,5,5,1.3,3.7
21602484,1,NA,"1",NA,2,"Love","Had not seen for a while",5,9,8,5,9,7,9,NA,1,4,NA,8,"In home in living room",3,1,5,1,2,1,2,2,3,2,1,1,2,1,2,1,2,1,2,1,4,2,1,1,1,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,24,"1",NA,20,"A",1.85185185185185,1.33333333333333,1.66666666666667,3.66666666666667,1.33333333333333,1.66666666666667,1.33333333333333,2.33333333333333,2,1.33333333333333,1.5,1,0.5
21602485,6,"hand shake that fell into a hug","2",NA,1,"to apologise and make amends","my apology was accepted by the fact he drew me into a  hug and within moments all was right again between us.",6,8,7,9,9,8,9,9,NA,8,NA,6,"we were in a clubhouse bar meeting to resolve recent issues",4,1,4,3,2,4,5,5,4,2,4,5,3,3,5,4,3,5,5,4,5,4,5,5,3,3,2,4,2,1,1,4,2,1,1,2,3,1,4,2,1,1,5,4,1,2,1,62,"1",NA,21,"A",3.77777777777778,5,4.66666666666667,3.33333333333333,3,3.66666666666667,2.33333333333333,3.33333333333333,5,3.66666666666667,3,1.3,1.7
21602489,1,NA,"1",NA,2,"sharing love","we felt connected",6,9,10,9,1,10,1,NA,1,5,NA,10,"sitting on sofa in our living room",1,1,5,5,2,3,5,5,5,5,3,1,5,5,5,2,5,5,5,1,5,5,5,5,5,2,5,5,5,4,1,4,1,1,2,4,4,1,3,1,4,1,4,4,1,4,1,43,"2",NA,22,"A",3.92592592592593,5,2.33333333333333,5,5,4.33333333333333,2.33333333333333,4,5,2.33333333333333,4,1.5,2.5
21602507,4,NA,"2",NA,3,"Reassurance","Hard desired effect",5,7,6,5,5,7,7,NA,1,4,NA,4,"Sitting on bench in park",3,2,4,2,2,3,2,2,2,3,3,2,1,3,3,3,4,3,2,4,4,3,3,2,2,3,4,4,1,3,1,2,2,1,1,2,2,1,2,2,2,2,3,3,1,3,1,40,"1",NA,28,"A",2.74074074074074,2.33333333333333,2.66666666666667,3.33333333333333,1.66666666666667,3.33333333333333,3,3,2.33333333333333,3,2.6,1.3,1.3
21602522,2,NA,"2",NA,3,"To say congratulations","It made me feel good",4,8,10,9,8,2,10,10,NA,5,NA,1,"In the pub with friends",3,1,4,3,1,2,3,4,3,1,1,1,1,2,2,1,2,3,3,3,2,2,2,2,2,3,3,4,1,2,1,2,1,1,1,3,4,1,1,1,2,1,2,2,1,4,1,39,"1",NA,28,"A",2.22222222222222,2.66666666666667,2,3.33333333333333,2,1.66666666666667,1.66666666666667,1.66666666666667,3,2,2.6,1,1.6
21602588,1,NA,"1",NA,2,"Comfort because I was upset","It helped me feel better",6,10,10,10,10,7,10,10,NA,2,NA,10,"Lying down in bed",1,1,5,1,1,2,1,5,5,2,1,1,5,4,2,2,5,2,2,2,5,5,2,2,4,3,5,5,4,1,5,1,1,2,1,1,1,1,1,2,1,4,1,4,1,1,3,29,"2",NA,35,"A",2.81481481481481,1.66666666666667,1.33333333333333,5,3.33333333333333,3.66666666666667,1.66666666666667,3.33333333333333,3,2.33333333333333,1.7,2.4,-0.7
21603067,1,NA,"2",NA,3,"to comfort","made me feel better",4,8,9,6,8,8,8,NA,1,NA,1,8,"in corridor",3,1,5,1,2,3,3,4,4,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,3,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,24,"2",NA,57,"A",1.88888888888889,1.66666666666667,2,4,1,1.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,1.66666666666667,1.6,1,0.6
21603121,1,NA,"2",NA,3,"To make me feel better/calm me down","Because I was panicking and this person gave me a hug in order to reassure me that everything was okay/they were there for me",3,9,8,7,8,6,8,NA,1,4,NA,4,"Standing in a hotel room in London",1,2,4,2,2,3,2,3,5,3,1,4,3,1,2,2,4,2,2,2,3,2,3,2,2,3,3,3,2,3,3,1,4,4,1,2,2,1,2,4,2,4,5,2,4,2,4,22,"2",NA,9,"A",2.51851851851852,2,2.66666666666667,4,2.33333333333333,2.33333333333333,2.33333333333333,2,2.33333333333333,2.66666666666667,2.4,3.1,-0.7
21603129,1,NA,"1",NA,3,"To say good night","Made me smile",4,9,10,6,9,7,10,5,NA,7,NA,4,"sitting on the sofa",1,1,5,2,1,3,3,3,4,1,1,1,3,2,2,4,3,2,2,2,4,4,3,4,3,3,3,3,2,1,1,1,1,1,2,2,3,1,1,1,3,1,2,2,1,3,1,20,"2",NA,12,"A",2.59259259259259,3,1.66666666666667,4,2.66666666666667,2.66666666666667,1.33333333333333,2.33333333333333,2.33333333333333,3.33333333333333,2.1,1.2,0.9
19671442,5,NA,"3",NA,3,"Greeting",NA,1,3,2,8,1,9,8,8,NA,8,NA,NA,"Walking down street",3,3,1,1,2,1,2,3,3,1,3,1,1,1,3,2,2,2,3,1,3,3,4,3,3,2,2,1,2,1,3,2,1,2,3,1,1,2,2,1,1,2,1,1,2,2,2,37,"2",NA,4,"B",2.18518518518519,2.33333333333333,2.66666666666667,2,1.66666666666667,2.66666666666667,1.66666666666667,2,3,1.66666666666667,1.3,2,-0.7
19671448,2,NA,"2",NA,3,"greeting",NA,1,6,4,5,1,1,10,5,NA,NA,1,NA,"at work",4,1,1,1,3,5,5,5,2,1,3,4,2,4,4,3,1,3,4,2,4,3,2,2,2,2,2,2,4,1,3,1,1,1,1,1,2,2,3,1,1,2,1,1,2,1,1,26,"2",NA,8,"B",2.77777777777778,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,2.33333333333333,1.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,1.4,1.8,-0.4
19671534,1,NA,"1",NA,1,"Before sleep hug (but it felt awkward)",NA,3,7,5,4,2,10,1,NA,1,8,NA,NA,"In bed",2,2,3,1,2,3,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,3,1,2,2,2,1,1,3,4,3,1,5,2,1,4,1,3,26,"2",NA,9,"B",1.59259259259259,1.33333333333333,1.66666666666667,2.33333333333333,1,1,1.66666666666667,1.66666666666667,1.33333333333333,2.33333333333333,1.6,2.9,-1.3
19671595,2,NA,"2",NA,3,"It was designed to indicate familiarity and also recognition.",NA,2,3,3,10,4,9,5,8,NA,9,NA,NA,"The situation took place at a meal out in a local restaurant. The situation took place while I was chatting to another member of the party.",3,4,3,1,4,1,3,5,5,2,4,4,5,4,4,2,4,4,4,5,4,4,4,4,5,4,5,1,2,1,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,22,"1",NA,5,"B",3.74074074074074,3.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,4,3.66666666666667,4,4.33333333333333,2.33333333333333,1,1.5,-0.5
